id,date,6h,back-door,bathroom,bedroom,fridge-door,front-door,hallway,kitchen,lounge,total-events,unique-locations,active-location-ratio,private-to-public-ratio,location-entropy,location-dominance-ratio,back-and-forth-count,num-transitions,back-door-count-max,back-door-count-mean,back-door-count-std,back-door-count-sum,bathroom-count-max,bathroom-count-mean,bathroom-count-std,bathroom-count-sum,bedroom-count-max,bedroom-count-mean,bedroom-count-std,bedroom-count-sum,fridge-door-count-max,fridge-door-count-mean,fridge-door-count-std,fridge-door-count-sum,front-door-count-max,front-door-count-mean,front-door-count-std,front-door-count-sum,hallway-count-max,hallway-count-mean,hallway-count-std,hallway-count-sum,kitchen-count-max,kitchen-count-mean,kitchen-count-std,kitchen-count-sum,lounge-count-max,lounge-count-mean,lounge-count-std,lounge-count-sum
c8574,2019-06-13,06-12,6.0,9.0,17.0,14.0,6.0,13.0,33.0,30.0,128,8,1.0,0.3421,2.7491,0.2578,15,95,4,0.25,0.8969,6,4,0.375,1.1349,9,10,0.7083,2.2161,17,8,0.5833,1.9982,14,4,0.25,0.8969,6,7,0.5417,1.6146,13,15,1.375,3.8314,33,13,1.25,3.6742,30
c8574,2019-06-13,12-18,6.0,2.0,3.0,27.0,8.0,22.0,53.0,42.0,163,8,1.0,0.0427,2.4235,0.3252,19,108,4,0.25,0.8969,6,2,0.0833,0.4082,2,2,0.125,0.4484,3,13,1.125,3.221,27,2,0.3333,0.7614,8,8,0.9167,2.1042,22,23,2.2083,5.2666,53,13,1.75,3.4421,42
c8574,2019-06-13,18-24,6.0,4.0,9.0,14.0,8.0,17.0,29.0,55.0,142,8,1.0,0.1287,2.5182,0.3873,23,90,4,0.25,0.8969,6,4,0.1667,0.8165,4,6,0.375,1.279,9,11,0.5833,2.3015,14,4,0.3333,0.9631,8,8,0.7083,1.9219,17,9,1.2083,2.7343,29,17,2.2917,4.8228,55
c8574,2019-06-14,00-06,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,5,2,0.25,1.0,0.971,0.6,1,4,0,0.0,0.0,0,2,0.125,0.4484,3,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-14,06-12,18.0,7.0,13.0,16.0,8.0,26.0,37.0,43.0,168,8,1.0,0.1887,2.7548,0.256,21,128,10,0.75,2.2698,18,4,0.2917,0.9079,7,10,0.5417,2.0637,13,10,0.6667,2.1803,16,4,0.3333,1.1293,8,9,1.0833,2.8117,26,13,1.5417,3.6473,37,17,1.7917,4.7087,43
c8574,2019-06-14,12-18,36.0,4.0,5.0,31.0,13.0,36.0,57.0,63.0,245,8,1.0,0.0577,2.62,0.2571,32,163,16,1.5,3.6949,36,4,0.1667,0.8165,4,3,0.2083,0.7211,5,13,1.2917,3.5689,31,6,0.5417,1.4136,13,11,1.5,3.1623,36,14,2.375,4.915,57,18,2.625,5.1059,63
c8574,2019-06-14,18-24,8.0,4.0,9.0,16.0,0.0,14.0,38.0,25.0,114,7,0.875,0.1688,2.5053,0.3333,20,77,4,0.3333,0.9631,8,4,0.1667,0.8165,4,9,0.375,1.8371,9,10,0.6667,2.1803,16,0,0.0,0.0,0,6,0.5833,1.472,14,18,1.5833,4.2006,38,9,1.0417,2.5105,25
c8574,2019-06-17,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-17,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-17,12-18,12.0,1.0,2.0,16.0,14.0,17.0,29.0,30.0,121,8,1.0,0.0395,2.6222,0.2479,16,87,6,0.5,1.4744,12,1,0.0417,0.2041,1,1,0.0833,0.2823,2,14,0.6667,2.8691,16,8,0.5833,1.8158,14,8,0.7083,2.0104,17,14,1.2083,3.526,29,15,1.25,3.959,30
c8574,2019-06-17,18-24,8.0,6.0,8.0,21.0,2.0,12.0,26.0,27.0,110,8,1.0,0.2154,2.6781,0.2455,18,73,4,0.3333,1.1293,8,4,0.25,0.8969,6,4,0.3333,0.9631,8,13,0.875,2.9534,21,2,0.0833,0.4082,2,4,0.5,1.1795,12,16,1.0833,3.374,26,10,1.125,2.7077,27
c8574,2019-06-18,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-18,06-12,8.0,4.0,26.0,16.0,6.0,29.0,48.0,37.0,174,8,1.0,0.2632,2.6416,0.2759,22,124,4,0.3333,1.1293,8,3,0.1667,0.637,4,10,1.0833,2.5007,26,14,0.6667,2.8691,16,2,0.25,0.6757,6,12,1.2083,2.9632,29,12,2.0,4.0325,48,11,1.5417,3.4133,37
c8574,2019-06-18,12-18,9.0,4.0,4.0,14.0,8.0,17.0,39.0,42.0,137,8,1.0,0.0816,2.5438,0.3066,28,94,7,0.375,1.4689,9,4,0.1667,0.8165,4,4,0.1667,0.8165,4,6,0.5833,1.7173,14,4,0.3333,0.9631,8,7,0.7083,1.781,17,14,1.625,4.1158,39,18,1.75,4.4257,42
c8574,2019-06-18,18-24,20.0,6.0,9.0,12.0,4.0,19.0,29.0,44.0,143,8,1.0,0.163,2.6612,0.3077,15,90,14,0.8333,2.9439,20,3,0.25,0.847,6,5,0.375,1.1726,9,8,0.5,1.7937,12,2,0.1667,0.5647,4,7,0.7917,1.8645,19,12,1.2083,2.8889,29,17,1.8333,4.0718,44
c8574,2019-06-19,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-19,06-12,14.0,7.0,24.0,23.0,12.0,32.0,39.0,50.0,201,8,1.0,0.2562,2.7835,0.2488,23,140,6,0.5833,1.6129,14,4,0.2917,0.9991,7,15,1.0,3.2033,24,14,0.9583,3.1413,23,6,0.5,1.4744,12,15,1.3333,3.4974,32,15,1.625,3.7972,39,16,2.0833,4.7996,50
c8574,2019-06-19,12-18,2.0,0.0,1.0,19.0,10.0,14.0,28.0,34.0,108,7,0.875,0.0132,2.34,0.3148,27,79,2,0.0833,0.4082,2,0,0.0,0.0,0,1,0.0417,0.2041,1,13,0.7917,2.7502,19,4,0.4167,1.018,10,5,0.5833,1.472,14,11,1.1667,3.0455,28,12,1.4167,3.4756,34
c8574,2019-06-19,18-24,4.0,6.0,5.0,6.0,2.0,10.0,22.0,20.0,75,8,1.0,0.2115,2.6236,0.2933,9,47,3,0.1667,0.637,4,4,0.25,0.8969,6,4,0.2083,0.833,5,4,0.25,0.8969,6,2,0.0833,0.4082,2,3,0.4167,0.9743,10,14,0.9167,2.9328,22,9,0.8333,2.0572,20
c8574,2019-06-20,00-06,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,4,3,0.375,3.0,1.5,0.5,1,4,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0
c8574,2019-06-20,06-12,10.0,7.0,14.0,16.0,6.0,14.0,34.0,26.0,127,8,1.0,0.2838,2.7826,0.2677,19,91,4,0.4167,1.1765,10,4,0.2917,0.9991,7,8,0.5833,1.8158,14,12,0.6667,2.5481,16,4,0.25,0.8969,6,7,0.5833,1.7425,14,16,1.4167,4.0208,34,13,1.0833,3.2157,26
c8574,2019-06-20,12-18,18.0,0.0,3.0,39.0,8.0,31.0,46.0,55.0,200,7,0.875,0.0227,2.4659,0.275,34,144,8,0.75,2.111,18,0,0.0,0.0,0,3,0.125,0.6124,3,15,1.625,3.8653,39,4,0.3333,0.9631,8,7,1.2917,2.5277,31,18,1.9167,4.2927,46,14,2.2917,4.3387,55
c8574,2019-06-20,18-24,18.0,3.0,6.0,10.0,8.0,15.0,36.0,46.0,142,8,1.0,0.0928,2.5628,0.3239,22,91,10,0.75,2.3452,18,3,0.125,0.6124,3,4,0.25,0.847,6,4,0.4167,1.1765,10,4,0.3333,0.9631,8,6,0.625,1.5551,15,14,1.5,3.7533,36,17,1.9167,4.5389,46
c8574,2019-06-21,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-21,06-12,14.0,4.0,17.0,31.0,10.0,17.0,38.0,38.0,169,8,1.0,0.2258,2.7505,0.2249,18,109,6,0.5833,1.6129,14,2,0.1667,0.5647,4,9,0.7083,2.1765,17,26,1.2917,5.3282,31,6,0.4167,1.316,10,6,0.7083,1.8292,17,14,1.5833,3.9882,38,14,1.5833,3.6465,38
c8574,2019-06-21,12-18,40.0,4.0,8.0,11.0,6.0,23.0,70.0,67.0,229,8,1.0,0.075,2.4333,0.3057,49,158,18,1.6667,4.4003,40,3,0.1667,0.637,4,4,0.3333,1.0072,8,5,0.4583,1.3181,11,2,0.25,0.6757,6,8,0.9583,2.1158,23,14,2.9167,5.3966,70,17,2.7917,5.3485,67
c8574,2019-06-21,18-24,16.0,2.0,6.0,6.0,6.0,21.0,28.0,35.0,120,8,1.0,0.0952,2.5827,0.2917,19,85,8,0.6667,2.0144,16,2,0.0833,0.4082,2,5,0.25,1.0321,6,6,0.25,1.2247,6,4,0.25,0.8969,6,8,0.875,2.1931,21,9,1.1667,2.5988,28,12,1.4583,3.2701,35
c8574,2019-06-22,00-06,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,5,3,0.375,4.0,1.5219,0.4,0,4,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0
c8574,2019-06-22,06-12,11.0,3.0,15.0,26.0,6.0,17.0,37.0,34.0,149,8,1.0,0.2045,2.6934,0.2483,13,98,5,0.4583,1.3181,11,2,0.125,0.4484,3,6,0.625,1.7147,15,12,1.0833,2.9476,26,2,0.25,0.6757,6,8,0.7083,2.0104,17,13,1.5417,3.5013,37,10,1.4167,3.374,34
c8574,2019-06-22,12-18,14.0,0.0,2.0,30.0,6.0,19.0,36.0,51.0,158,7,0.875,0.0189,2.4042,0.3228,24,108,5,0.5833,1.2129,14,0,0.0,0.0,0,2,0.0833,0.4082,2,21,1.25,4.3364,30,2,0.25,0.6757,6,5,0.7917,1.5874,19,11,1.5,3.0645,36,17,2.125,4.4459,51
c8574,2019-06-22,18-24,9.0,7.0,14.0,18.0,2.0,18.0,33.0,38.0,139,8,1.0,0.236,2.6622,0.2734,20,100,5,0.375,1.279,9,2,0.2917,0.6903,7,6,0.5833,1.6396,14,12,0.75,2.6906,18,2,0.0833,0.4082,2,5,0.75,1.6485,18,14,1.375,3.7278,33,18,1.5833,4.1169,38
c8574,2019-06-23,00-06,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2,2,0.25,1.0,1.0,0.5,0,2,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0
c8574,2019-06-23,06-12,4.0,9.0,20.0,16.0,8.0,13.0,25.0,27.0,122,8,1.0,0.4462,2.8033,0.2213,11,88,4,0.1667,0.8165,4,4,0.375,0.9696,9,8,0.8333,2.099,20,10,0.6667,2.1803,16,6,0.3333,1.274,8,8,0.5417,1.744,13,11,1.0417,3.0285,25,14,1.125,3.5547,27
c8574,2019-06-23,12-18,12.0,0.0,0.0,4.0,10.0,12.0,25.0,35.0,98,6,0.75,0.0,2.2996,0.3571,20,69,6,0.5,1.4744,12,0,0.0,0.0,0,0,0.0,0.0,0,4,0.1667,0.8165,4,4,0.4167,1.1765,10,6,0.5,1.4744,12,9,1.0417,2.4043,25,13,1.4583,3.753,35
c8574,2019-06-23,18-24,6.0,4.0,5.0,28.0,0.0,10.0,26.0,24.0,103,7,0.875,0.15,2.4613,0.2718,12,67,4,0.25,0.847,6,2,0.1667,0.5647,4,4,0.2083,0.833,5,22,1.1667,4.6031,28,0,0.0,0.0,0,3,0.4167,0.8297,10,14,1.0833,3.0348,26,11,1.0,2.5022,24
c8574,2019-06-24,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-24,06-12,16.0,10.0,16.0,15.0,10.0,27.0,52.0,31.0,177,8,1.0,0.2364,2.7703,0.2938,21,122,5,0.6667,1.5511,16,3,0.4167,0.9286,10,7,0.6667,1.7611,16,8,0.625,1.8606,15,6,0.4167,1.4421,10,10,1.125,2.7712,27,16,2.1667,4.6313,52,9,1.2917,2.7894,31
c8574,2019-06-24,12-18,16.0,0.0,2.0,20.0,6.0,30.0,55.0,59.0,188,7,0.875,0.0139,2.3407,0.3138,21,117,14,0.6667,2.8691,16,0,0.0,0.0,0,2,0.0833,0.4082,2,20,0.8333,4.0825,20,2,0.25,0.6757,6,10,1.25,2.6416,30,16,2.2917,5.0517,55,14,2.4583,4.6155,59
c8574,2019-06-24,18-24,2.0,6.0,8.0,23.0,10.0,25.0,30.0,44.0,148,8,1.0,0.1414,2.5994,0.2973,12,89,2,0.0833,0.4082,2,3,0.25,0.7372,6,4,0.3333,1.0072,8,12,0.9583,2.6618,23,6,0.4167,1.4421,10,7,1.0417,2.0532,25,11,1.25,2.7544,30,14,1.8333,3.9195,44
c8574,2019-06-25,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-25,06-12,8.0,10.0,22.0,24.0,8.0,37.0,45.0,42.0,196,8,1.0,0.2581,2.7386,0.2296,24,147,4,0.3333,1.1293,8,4,0.4167,1.0598,10,8,0.9167,1.9763,22,20,1.0,4.086,24,4,0.3333,0.9631,8,13,1.5417,3.575,37,14,1.875,4.0142,45,16,1.75,4.0887,42
c8574,2019-06-25,12-18,10.0,1.0,5.0,37.0,10.0,29.0,56.0,58.0,206,8,1.0,0.042,2.46,0.2816,29,150,6,0.4167,1.4421,10,1,0.0417,0.2041,1,3,0.2083,0.7211,5,16,1.5417,3.9118,37,4,0.4167,1.1765,10,9,1.2083,2.8281,29,15,2.3333,5.3379,56,20,2.4167,5.7098,58
c8574,2019-06-25,18-24,8.0,5.0,9.0,6.0,10.0,18.0,31.0,28.0,115,8,1.0,0.1818,2.7054,0.2696,7,74,4,0.3333,0.9631,8,4,0.2083,0.833,5,6,0.375,1.279,9,4,0.25,0.8969,6,4,0.4167,1.1765,10,5,0.75,1.7004,18,13,1.2917,3.2635,31,9,1.1667,2.582,28
c8574,2019-06-26,00-06,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3,2,0.25,1.0,0.9183,0.6667,1,3,0,0.0,0.0,0,1,0.0417,0.2041,1,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-26,06-12,18.0,8.0,23.0,20.0,6.0,25.0,36.0,30.0,166,8,1.0,0.3407,2.83,0.2169,21,121,8,0.75,2.111,18,2,0.3333,0.702,8,9,0.9583,2.2161,23,16,0.8333,3.3319,20,2,0.25,0.6757,6,8,1.0417,2.4043,25,14,1.5,3.4641,36,8,1.25,2.6416,30
c8574,2019-06-26,12-18,28.0,1.0,2.0,4.0,14.0,19.0,36.0,44.0,148,8,1.0,0.0303,2.4463,0.2973,24,108,12,1.1667,3.0598,28,1,0.0417,0.2041,1,1,0.0833,0.2823,2,4,0.1667,0.8165,4,6,0.5833,1.6129,14,8,0.7917,2.1055,19,13,1.5,3.6236,36,17,1.8333,4.7973,44
c8574,2019-06-26,18-24,18.0,6.0,7.0,17.0,0.0,16.0,39.0,37.0,140,7,0.875,0.1413,2.5394,0.2786,23,96,10,0.75,2.1919,18,3,0.25,0.7372,6,5,0.2917,1.0826,7,13,0.7083,2.7422,17,0,0.0,0.0,0,5,0.6667,1.5228,16,21,1.625,4.5665,39,14,1.5417,3.5993,37
c8574,2019-06-27,00-06,0.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,6,3,0.375,5.0,1.4591,0.5,0,4,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.125,0.4484,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0
c8574,2019-06-27,06-12,4.0,9.0,20.0,14.0,6.0,18.0,31.0,29.0,131,8,1.0,0.3718,2.7487,0.2366,23,97,4,0.1667,0.8165,4,6,0.375,1.279,9,12,0.8333,2.5481,20,8,0.5833,1.8158,14,6,0.25,1.2247,6,13,0.75,2.7386,18,12,1.2917,3.4069,31,14,1.2083,3.4513,29
c8574,2019-06-27,12-18,8.0,2.0,1.0,31.0,8.0,23.0,54.0,72.0,199,8,1.0,0.0201,2.2968,0.3618,43,132,4,0.3333,0.9631,8,2,0.0833,0.4082,2,1,0.0417,0.2041,1,19,1.2917,4.2984,31,4,0.3333,0.9631,8,9,0.9583,2.3309,23,23,2.25,5.1941,54,17,3.0,5.6105,72
c8574,2019-06-27,18-24,20.0,9.0,8.0,24.0,8.0,24.0,42.0,59.0,194,8,1.0,0.136,2.669,0.3041,30,133,8,0.8333,2.0359,20,3,0.375,0.9237,9,6,0.3333,1.274,8,8,1.0,2.7027,24,4,0.3333,0.9631,8,9,1.0,2.1468,24,17,1.75,4.3862,42,23,2.4583,5.8308,59
c8574,2019-06-28,00-06,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4,2,0.25,1.0,1.0,0.5,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.0833,0.4082,2,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-28,06-12,10.0,8.0,19.0,20.0,6.0,20.0,31.0,33.0,147,8,1.0,0.3214,2.8027,0.2245,20,104,6,0.4167,1.316,10,5,0.3333,1.0901,8,8,0.7917,1.9332,19,12,0.8333,2.8842,20,4,0.25,0.8969,6,8,0.8333,2.0144,20,12,1.2917,3.2635,31,11,1.375,3.2812,33
c8574,2019-06-28,12-18,10.0,0.0,2.0,23.0,8.0,25.0,61.0,61.0,190,7,0.875,0.0136,2.2914,0.3211,31,130,4,0.4167,1.018,10,0,0.0,0.0,0,1,0.0833,0.2823,2,12,0.9583,3.2501,23,6,0.3333,1.274,8,8,1.0417,2.1362,25,26,2.5417,6.1501,61,14,2.5417,4.7638,61
c8574,2019-06-28,18-24,4.0,3.0,6.0,4.0,6.0,18.0,39.0,35.0,115,8,1.0,0.0978,2.3891,0.3391,25,86,2,0.1667,0.5647,4,3,0.125,0.6124,3,6,0.25,1.2247,6,4,0.1667,0.8165,4,4,0.25,0.8969,6,7,0.75,1.7998,18,17,1.625,4.1683,39,13,1.4583,3.4638,35
c8574,2019-06-29,00-06,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,5,2,0.25,1.0,0.971,0.6,0,3,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.125,0.4484,3,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
c8574,2019-06-29,06-12,8.0,4.0,31.0,21.0,6.0,33.0,34.0,38.0,175,8,1.0,0.3333,2.6958,0.2171,10,109,6,0.3333,1.274,8,2,0.1667,0.4815,4,14,1.2917,3.6769,31,17,0.875,3.5301,21,4,0.25,0.8969,6,13,1.375,3.2412,33,10,1.4167,2.8425,34,15,1.5833,3.9444,38
c8574,2019-06-29,12-18,19.0,1.0,0.0,44.0,8.0,21.0,46.0,55.0,194,7,0.875,0.0082,2.3977,0.2835,30,125,10,0.7917,2.3402,19,1,0.0417,0.2041,1,0,0.0,0.0,0,18,1.8333,4.2495,44,4,0.3333,0.9631,8,7,0.875,1.8489,21,12,1.9167,4.01,46,13,2.2917,4.2984,55
c8574,2019-06-29,18-24,3.0,1.0,8.0,24.0,8.0,18.0,37.0,39.0,138,8,1.0,0.0957,2.4945,0.2826,17,90,2,0.125,0.4484,3,1,0.0417,0.2041,1,7,0.3333,1.4346,8,12,1.0,2.9488,24,6,0.3333,1.274,8,7,0.75,1.6746,18,15,1.5417,3.6353,37,12,1.625,3.4617,39
c8574,2019-06-30,00-06,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,6,3,0.375,5.0,1.2516,0.6667,1,4,0,0.0,0.0,0,1,0.0417,0.2041,1,3,0.1667,0.637,4,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,1,0.0417,0.2041,1,0,0.0,0.0,0
c8574,2019-06-30,06-12,16.0,2.0,15.0,15.0,8.0,32.0,35.0,28.0,151,8,1.0,0.1789,2.7262,0.2318,22,106,8,0.6667,1.9262,16,1,0.0833,0.2823,2,6,0.625,1.5551,15,11,0.625,2.3556,15,6,0.3333,1.274,8,17,1.3333,3.7494,32,14,1.4583,3.7876,35,11,1.1667,2.9733,28
c8574,2019-06-30,12-18,4.0,0.0,0.0,2.0,10.0,16.0,26.0,36.0,94,6,0.75,0.0,2.1339,0.383,16,63,4,0.1667,0.8165,4,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,2,0.4167,0.8297,10,8,0.6667,1.7362,16,10,1.0833,2.5007,26,10,1.5,3.2571,36
c8574,2019-06-30,18-24,8.0,4.0,8.0,10.0,0.0,8.0,16.0,22.0,76,7,0.875,0.2609,2.6252,0.2895,13,56,4,0.3333,1.1293,8,4,0.1667,0.8165,4,8,0.3333,1.633,8,6,0.4167,1.4421,10,0,0.0,0.0,0,3,0.3333,0.8165,8,8,0.6667,1.8572,16,13,0.9167,2.8271,22
ca44d,2019-05-21,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
ca44d,2019-05-21,06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
ca44d,2019-05-21,12-18,2.0,9.0,7.0,5.0,3.0,29.0,23.0,44.0,122,8,1.0,0.1667,2.4087,0.3607,15,85,2,0.0833,0.4082,2,7,0.375,1.439,9,6,0.2917,1.2329,7,3,0.2083,0.7211,5,3,0.125,0.6124,3,13,1.2083,3.0925,29,8,0.9583,2.1765,23,17,1.8333,4.0825,44
ca44d,2019-05-21,18-24,9.0,9.0,16.0,10.0,0.0,21.0,19.0,21.0,105,7,0.875,0.4098,2.7193,0.2,7,68,4,0.375,0.9696,9,4,0.375,1.0135,9,10,0.6667,2.1602,16,8,0.4167,1.6659,10,0,0.0,0.0,0,9,0.875,2.1328,21,8,0.7917,1.8877,19,7,0.875,2.0497,21
ca44d,2019-05-22,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
ca44d,2019-05-22,06-12,1.0,12.0,18.0,4.0,2.0,12.0,14.0,15.0,78,8,1.0,0.7317,2.6571,0.2308,6,48,1,0.0417,0.2041,1,11,0.5,2.2458,12,11,0.75,2.4182,18,4,0.1667,0.8165,4,2,0.0833,0.4082,2,7,0.5,1.5036,12,7,0.5833,1.6396,14,8,0.625,1.9959,15
ca44d,2019-05-22,12-18,1.0,8.0,8.0,2.0,0.0,21.0,16.0,33.0,89,7,0.875,0.2286,2.2881,0.3708,6,58,1,0.0417,0.2041,1,6,0.3333,1.274,8,6,0.3333,1.274,8,2,0.0833,0.4082,2,0,0.0,0.0,0,8,0.875,2.0497,21,6,0.6667,1.6594,16,9,1.375,2.7475,33
ca44d,2019-05-22,18-24,16.0,7.0,16.0,6.0,2.0,19.0,22.0,28.0,116,8,1.0,0.3333,2.7322,0.2414,10,80,4,0.6667,1.274,16,3,0.2917,0.6903,7,15,0.6667,3.0598,16,4,0.25,0.8969,6,2,0.0833,0.4082,2,6,0.7917,1.5874,19,5,0.9167,1.7425,22,8,1.1667,2.2778,28
ca44d,2019-05-23,00-06,0.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,9,5,0.625,0.8,2.1972,0.3333,0,6,0,0.0,0.0,0,3,0.125,0.6124,3,1,0.0417,0.2041,1,0,0.0,0.0,0,0,0.0,0.0,0,2,0.0833,0.4082,2,1,0.0417,0.2041,1,2,0.0833,0.4082,2
ca44d,2019-05-23,06-12,1.0,16.0,16.0,6.0,4.0,11.0,7.0,16.0,77,8,1.0,0.9412,2.7185,0.2078,17,55,1,0.0417,0.2041,1,13,0.6667,2.6649,16,13,0.6667,2.6649,16,4,0.25,0.8969,6,4,0.1667,0.8165,4,4,0.4583,1.1025,11,5,0.2917,1.0417,7,12,0.6667,2.4789,16
ca44d,2019-05-23,12-18,0.0,12.0,10.0,6.0,0.0,20.0,26.0,31.0,105,6,0.75,0.2857,2.3906,0.2952,17,77,0,0.0,0.0,0,7,0.5,1.5036,12,9,0.4167,1.8396,10,4,0.25,0.8969,6,0,0.0,0.0,0,5,0.8333,1.633,20,9,1.0833,2.603,26,12,1.2917,2.9559,31
ca44d,2019-05-23,18-24,13.0,9.0,15.0,12.0,0.0,19.0,24.0,22.0,114,7,0.875,0.3692,2.7354,0.2105,8,71,4,0.5417,1.2504,13,6,0.375,1.2446,9,14,0.625,2.8562,15,8,0.5,1.694,12,0,0.0,0.0,0,9,0.7917,2.0212,19,7,1.0,2.265,24,6,0.9167,1.9318,22
ca44d,2019-05-24,00-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0
